epoch,avg_reward,avg_episode_reward,avg_episode_len,min_reward,max_reward,mpjpe,joint_angle_rmse,activation_volume,frame_coverage,pos_reward,vel_reward,upright_reward,energy_reward,t_sample,t_update
187,0.492078,109.4543,222.43,0.466846,0.534175,0.078917,0.084919,44.7792,0.7772,0.294757,0.944379,0.947366,44.7792,25.94,8.24
188,0.498224,116.6785,234.19,0.464626,0.574750,0.068926,0.088577,45.3761,0.7960,0.371692,0.942300,0.980828,45.3761,27.54,7.71
189,0.462527,104.2150,225.32,0.309103,0.510700,0.067724,0.088482,45.5369,0.8145,0.354559,0.938361,0.967823,45.5369,28.19,9.61
190,0.461687,98.6132,213.59,0.424916,0.488050,0.075213,0.091624,46.9541,0.8570,0.316878,0.931520,0.958420,46.9541,26.88,6.10
191,0.474164,111.8673,235.93,0.423019,0.557280,0.069630,0.084808,46.9520,0.7735,0.388089,0.948390,0.960157,46.9520,25.68,6.60
192,0.455045,106.9374,235.00,0.437117,0.507383,0.066118,0.089715,47.8715,0.8255,0.376810,0.937876,0.967410,47.8715,29.03,6.59
193,0.477925,107.9661,225.91,0.452681,0.622062,0.080153,0.081746,44.2375,0.7668,0.327060,0.943478,0.970734,44.2375,30.40,9.15
194,0.481438,101.2371,210.28,0.463108,0.499957,0.076550,0.091728,46.9896,0.8123,0.340828,0.936868,0.961292,46.9896,25.47,8.32
195,0.484433,119.3989,246.47,0.459527,0.521878,0.070898,0.088640,48.0022,0.8120,0.348339,0.952140,0.954950,48.0022,31.09,9.29
196,0.484611,111.8929,230.89,0.480874,0.624828,0.067388,0.076918,47.2115,0.7955,0.399437,0.944303,0.982605,47.2115,26.33,8.60
197,0.480886,114.0740,237.22,0.471618,0.482073,0.074422,0.093079,47.6100,0.8019,0.341040,0.939525,0.944145,47.6100,24.02,11.43
198,0.481986,119.1240,247.15,0.409787,0.530510,0.071476,0.089490,45.3432,0.7862,0.337508,0.933152,0.949167,45.3432,26.33,7.75
199,0.487856,113.4367,232.52,0.437930,0.531615,0.069048,0.084896,44.9272,0.8534,0.387363,0.938846,0.971798,44.9272,30.64,7.65
200,0.510331,118.6864,232.57,0.474135,0.512553,0.067825,0.090539,47.0669,0.7839,0.362162,0.940258,0.971136,47.0669,29.59,6.79
201,0.486241,113.9821,234.41,0.384972,0.548506,0.074383,0.081843,47.3776,0.7892,0.400604,0.928868,0.963936,47.3776,27.74,6.10
202,0.508025,122.0659,240.28,0.458510,0.546918,0.064197,0.087980,44.6049,0.8269,0.362400,0.953892,0.967218,44.6049,27.94,6.36
203,0.503288,117.1577,232.78,0.434458,0.622499,0.066352,0.088477,45.4291,0.8222,0.444514,0.949922,0.965059,45.4291,28.12,9.47
204,0.481303,112.5690,233.88,0.461376,0.506525,0.068566,0.088400,45.2317,0.7911,0.369385,0.965071,0.956962,45.2317,32.67,7.73
205,0.463588,112.3599,242.37,0.430650,0.623896,0.066439,0.082716,45.4494,0.8110,0.373970,0.978587,0.953906,45.4494,30.05,8.62
206,0.498319,111.4226,223.60,0.463135,0.554103,0.064916,0.077678,44.2738,0.7637,0.437067,0.954216,0.952824,44.2738,30.41,9.60
207,0.484750,112.9867,233.08,0.447451,0.550194,0.069569,0.087863,46.0822,0.8242,0.381597,0.956861,0.958266,46.0822,32.28,8.21
208,0.509611,118.9649,233.44,0.444587,0.599552,0.062779,0.082893,44.2723,0.7733,0.409699,0.956434,0.980230,44.2723,31.59,7.95
209,0.522322,134.0827,256.71,0.445008,0.575886,0.069799,0.072066,45.7217,0.8653,0.382976,0.956754,0.948783,45.7217,30.97,8.20
210,0.490570,121.1886,247.04,0.483160,0.596425,0.070312,0.086264,44.5689,0.8202,0.380701,0.955183,0.966051,44.5689,32.91,10.47
211,0.498563,122.7225,246.15,0.430411,0.510680,0.077534,0.091247,44.4814,0.8104,0.361755,0.949592,0.963894,44.4814,27.27,8.34
212,0.504922,129.8919,257.25,0.485543,0.521252,0.064812,0.071185,45.2961,0.8127,0.469334,0.958905,0.972973,45.2961,26.63,6.29
213,0.505571,121.5635,240.45,0.425978,0.517217,0.078994,0.086971,47.0226,0.8307,0.329687,0.947740,0.955982,47.0226,29.19,9.42
214,0.510489,128.5998,251.92,0.442725,0.509520,0.065338,0.080586,43.8318,0.8225,0.407114,0.970500,0.975224,43.8318,25.81,9.15
215,0.518884,128.5739,247.79,0.446716,0.643130,0.065751,0.086366,46.6504,0.8262,0.454322,0.936681,0.964496,46.6504,31.97,8.43
216,0.515379,121.6739,236.09,0.451435,0.571053,0.075415,0.086149,43.5247,0.8185,0.321930,0.944323,0.960545,43.5247,31.11,7.72
217,0.485574,117.9091,242.82,0.413519,0.614990,0.071546,0.081584,45.9634,0.8130,0.403746,0.954820,0.950543,45.9634,26.00,8.20
218,0.481941,114.5688,237.72,0.459640,0.590513,0.066787,0.078563,47.9886,0.8301,0.437423,0.952780,0.976026,47.9886,30.91,8.33
219,0.503865,122.1600,242.45,0.486344,0.509410,0.061296,0.077001,43.7178,0.8054,0.432537,0.958157,0.992314,43.7178,30.22,9.09
220,0.513419,126.3367,246.07,0.476216,0.660258,0.065278,0.085974,47.8155,0.8320,0.380455,0.961053,0.982215,47.8155,27.12,7.18
221,0.490903,119.6865,243.81,0.403464,0.687800,0.066624,0.080466,46.0138,0.8171,0.416483,0.939929,0.968795,46.0138,28.64,9.01
222,0.542342,134.9741,248.87,0.401617,0.572225,0.070326,0.080877,48.6927,0.8215,0.342529,0.936405,0.975104,48.6927,30.70,7.86
223,0.531025,133.3006,251.03,0.391476,0.599307,0.062164,0.073854,45.6365,0.8367,0.460733,0.960000,0.962210,45.6365,30.64,6.87
224,0.502534,122.8278,244.42,0.297400,0.628994,0.068522,0.086318,43.7065,0.8451,0.385947,0.951077,0.973319,43.7065,29.36,7.96
225,0.503402,134.5631,267.31,0.472192,0.606280,0.069701,0.085641,45.5199,0.8754,0.376469,0.949160,0.964608,45.5199,30.31,8.71
226,0.492558,117.6070,238.77,0.435463,0.512938,0.069769,0.076685,44.8878,0.8157,0.434894,0.955114,0.954464,44.8878,27.23,8.51
227,0.498739,117.6377,235.87,0.429452,0.581028,0.061721,0.079018,44.4827,0.8220,0.460669,0.957551,0.979627,44.4827,31.01,9.50
228,0.511832,125.5671,245.33,0.427945,0.507798,0.071091,0.079415,43.7579,0.7970,0.409391,0.933756,0.954287,43.7579,32.93,6.47
229,0.497208,120.9808,243.32,0.412788,0.576105,0.067603,0.077762,46.6623,0.8745,0.431834,0.939561,0.957389,46.6623,31.56,6.69
230,0.514949,126.8980,246.43,0.470505,0.576713,0.064225,0.081951,44.3780,0.8438,0.414539,0.942942,0.979795,44.3780,29.17,10.07
231,0.526734,129.6815,246.20,0.433807,0.626931,0.069863,0.086644,43.7483,0.8177,0.370142,0.949657,0.975714,43.7483,25.88,10.07
232,0.528530,128.8817,243.85,0.470067,0.763694,0.063788,0.079616,46.6940,0.8486,0.446118,0.946185,0.968369,46.6940,26.94,6.68
233,0.504075,127.6707,253.28,0.457823,0.565500,0.068461,0.084199,47.2596,0.8395,0.393730,0.948351,0.963494,47.2596,31.17,6.44
234,0.478568,120.9717,252.78,0.359328,0.681911,0.065027,0.085114,44.5685,0.8520,0.416362,0.941448,0.981656,44.5685,30.47,6.68
235,0.544402,138.7604,254.89,0.490521,0.609346,0.067578,0.069747,45.4581,0.8374,0.393447,0.958481,0.963190,45.4581,29.25,9.69
236,0.496853,124.7322,251.04,0.282105,0.608582,0.065851,0.079732,42.9313,0.8596,0.440550,0.957316,0.961630,42.9313,29.85,10.14
237,0.496863,122.6632,246.88,0.337378,0.538169,0.073774,0.086287,45.4283,0.8520,0.331034,0.944578,0.964262,45.4283,31.87,8.88
238,0.519952,133.1602,256.10,0.409395,0.611525,0.069094,0.083994,42.7971,0.8473,0.407089,0.952283,0.976803,42.7971,25.97,10.53
239,0.518828,133.4126,257.14,0.374690,0.628979,0.060462,0.069979,45.6161,0.8435,0.501000,0.949772,0.961561,45.6161,29.54,7.23
240,0.531260,135.0696,254.24,0.441124,0.637600,0.060775,0.073029,45.6023,0.8332,0.432686,0.941411,0.964810,45.6023,29.18,8.88
241,0.535910,128.6162,240.00,0.493904,0.536578,0.062473,0.067956,45.3642,0.8336,0.443844,0.951863,0.977166,45.3642,31.90,9.50
242,0.506260,128.4595,253.74,0.501556,0.614303,0.062567,0.074885,45.6552,0.8394,0.439215,0.954446,0.986522,45.6552,26.62,8.87
243,0.509255,122.6562,240.85,0.507174,0.541586,0.060075,0.074419,43.0121,0.8068,0.507893,0.969493,0.954918,43.0121,28.63,7.08
244,0.531432,140.2153,263.84,0.500404,0.572034,0.062868,0.077292,43.3303,0.8374,0.479833,0.953672,0.948700,43.3303,32.17,8.83
245,0.530538,130.2640,245.53,0.519095,0.615627,0.068287,0.076441,45.7261,0.8934,0.460748,0.942398,1.000022,45.7261,31.01,8.59
246,0.505368,131.1414,259.50,0.371729,0.630109,0.059812,0.076396,44.1827,0.8580,0.498475,0.955852,0.969869,44.1827,33.32,7.38
247,0.521267,129.6397,248.70,0.460013,0.536693,0.066046,0.077850,45.1293,0.8662,0.394743,0.954574,0.989534,45.1293,26.34,8.19
248,0.509683,122.0418,239.45,0.433505,0.606485,0.063710,0.074257,45.4409,0.8231,0.461474,0.981765,0.984104,45.4409,28.17,7.01
249,0.495838,125.2041,252.51,0.394725,0.559075,0.073230,0.085493,42.4994,0.8473,0.426078,0.948063,0.961331,42.4994,29.90,6.34
250,0.515646,126.0437,244.44,0.376599,0.550115,0.070330,0.076971,44.2562,0.8599,0.426168,0.954500,0.982302,44.2562,29.78,8.79
251,0.536998,144.7791,269.61,0.487718,0.662903,0.059974,0.077602,45.7884,0.8360,0.461312,0.961082,0.979556,45.7884,27.74,9.27
252,0.530488,139.2915,262.57,0.384086,0.630914,0.065561,0.072198,45.1536,0.8682,0.438018,0.955937,0.963655,45.1536,34.27,6.58
253,0.548464,141.3896,257.79,0.539269,0.644699,0.052851,0.063382,46.7985,0.8349,0.523537,0.954079,0.979615,46.7985,30.25,8.15
254,0.555044,146.1211,263.26,0.471758,0.566174,0.061365,0.079929,46.3813,0.8510,0.457364,0.965118,0.962762,46.3813,28.73,9.59
255,0.526019,134.2665,255.25,0.519688,0.614108,0.059617,0.081203,43.9467,0.8417,0.458437,0.961735,0.984574,43.9467,32.14,8.33
256,0.517280,124.5665,240.81,0.522106,0.595157,0.063652,0.081625,45.1951,0.8494,0.443275,0.957404,0.982440,45.1951,30.34,6.99
257,0.523643,132.1624,252.39,0.518184,0.669255,0.060297,0.079447,45.3800,0.8594,0.453274,0.970244,0.988299,45.3800,30.03,7.34
258,0.512650,139.0650,271.27,0.491054,0.545921,0.060983,0.074062,46.5693,0.8872,0.525675,0.982607,0.959623,46.5693,28.82,9.24
259,0.547376,137.4440,251.10,0.540998,0.621952,0.063795,0.069634,43.9233,0.8766,0.490476,0.954720,0.976724,43.9233,32.39,7.54
260,0.553936,146.9217,265.23,0.480608,0.599182,0.061401,0.071247,47.0872,0.8723,0.464710,0.958667,0.970542,47.0872,26.99,7.70
261,0.536886,131.4389,244.82,0.426231,0.591845,0.056385,0.071685,43.5651,0.8502,0.537127,0.962165,0.983974,43.5651,27.45,7.05
262,0.525134,135.5092,258.05,0.489449,0.563215,0.059950,0.077495,44.5058,0.8907,0.444999,0.957711,0.965485,44.5058,30.65,7.23
263,0.550446,133.4929,242.52,0.506459,0.568915,0.058547,0.067191,44.2989,0.8782,0.518260,0.984734,0.960993,44.2989,34.79,8.23
264,0.517445,136.6700,264.12,0.478889,0.602577,0.060156,0.069419,42.4160,0.8694,0.500596,0.974698,0.976491,42.4160,27.58,7.06
265,0.536796,133.3973,248.51,0.457384,0.606320,0.058220,0.066879,43.7936,0.8206,0.483651,0.956989,0.979035,43.7936,27.27,8.02
266,0.532641,134.2030,251.96,0.450971,0.619054,0.057748,0.074654,44.5596,0.8599,0.468056,0.963196,0.976730,44.5596,26.88,6.93
267,0.540312,142.1785,263.14,0.416980,0.604670,0.062064,0.076775,45.8908,0.8687,0.470401,0.962338,1.001283,45.8908,28.12,8.18
268,0.515923,137.4118,266.34,0.493156,0.582017,0.059683,0.070895,43.0810,0.8365,0.525419,0.961400,0.958696,43.0810,29.16,6.56
269,0.535407,133.7616,249.83,0.475227,0.556633,0.061385,0.075343,42.9560,0.8646,0.488885,0.942060,0.971088,42.9560,27.45,7.48
270,0.534578,130.7425,244.57,0.530279,0.655891,0.065221,0.075981,45.9346,0.8779,0.454734,0.962926,0.983631,45.9346,28.32,8.73
271,0.571897,143.7438,251.35,0.515953,0.615731,0.062677,0.070620,43.5334,0.8820,0.463610,0.955470,0.998283,43.5334,29.77,6.71
272,0.552365,141.9162,256.92,0.494359,0.581132,0.054496,0.062510,45.0728,0.8486,0.533158,0.951469,0.972482,45.0728,28.69,10.26
273,0.546033,143.0101,261.91,0.481039,0.642131,0.062154,0.071073,45.5347,0.8694,0.501668,0.954201,0.975599,45.5347,28.64,8.05
274,0.557319,146.4508,262.78,0.502416,0.645417,0.061144,0.069406,43.9733,0.8556,0.492125,0.949378,0.959410,43.9733,31.96,8.28
275,0.522763,133.1823,254.77,0.489392,0.593591,0.061843,0.071566,45.0239,0.8545,0.467826,0.971732,0.972039,45.0239,30.05,8.80
276,0.547257,134.8791,246.46,0.448565,0.576495,0.062361,0.072460,43.5080,0.8709,0.457042,0.958165,0.972462,43.5080,30.36,7.70
277,0.550423,144.5446,262.61,0.532007,0.762051,0.052560,0.066324,46.0005,0.8988,0.549030,0.958360,0.965540,46.0005,28.84,8.89
278,0.552484,147.9056,267.71,0.484614,0.583766,0.054914,0.062925,43.7291,0.8987,0.527337,0.957835,0.964384,43.7291,28.09,8.76
279,0.520222,143.3865,275.63,0.511576,0.592207,0.046702,0.058149,45.8043,0.8394,0.565962,0.973389,0.977736,45.8043,24.72,8.44
280,0.571784,161.1119,281.77,0.480943,0.594787,0.054423,0.060778,43.2778,0.8387,0.541360,0.954579,0.950737,43.2778,26.82,10.44
281,0.548893,146.5646,267.02,0.509240,0.594979,0.058119,0.073451,43.6714,0.8887,0.490056,0.940827,0.963188,43.6714,33.67,6.82
282,0.546092,147.9494,270.92,0.420724,0.726804,0.060577,0.075304,46.9154,0.8823,0.481099,0.944279,0.963515,46.9154,29.67,4.77
283,0.551348,145.2423,263.43,0.530234,0.738747,0.058347,0.074435,44.7982,0.9343,0.498879,0.940562,0.972112,44.7982,31.30,6.84
284,0.534253,135.1314,252.94,0.454637,0.595403,0.060732,0.069200,43.3464,0.8507,0.475355,0.951971,0.960401,43.3464,30.00,7.13
285,0.553135,145.1728,262.45,0.483192,0.577552,0.055819,0.068662,44.3458,0.9099,0.482068,0.941091,0.965127,44.3458,25.68,7.93
286,0.563990,147.3043,261.18,0.424021,0.561605,0.061461,0.069714,43.9527,0.8726,0.498603,0.959859,0.965843,43.9527,29.48,8.25
287,0.535336,146.9940,274.58,0.479179,0.549459,0.062337,0.077011,43.0799,0.8947,0.456343,0.957986,0.989593,43.0799,33.25,8.54
288,0.535907,130.7927,244.06,0.432478,0.533415,0.056037,0.067824,43.8322,0.8833,0.508661,0.952988,0.964684,43.8322,30.88,5.24
289,0.577561,150.5032,260.58,0.567831,0.644991,0.063205,0.076080,44.1511,0.8806,0.473588,0.959531,0.973007,44.1511,24.79,8.09
290,0.554741,147.3191,265.56,0.502153,0.645793,0.059329,0.066419,43.9707,0.8747,0.510422,0.957529,0.982412,43.9707,33.50,8.32
291,0.557772,150.9097,270.56,0.519928,0.596270,0.056270,0.073949,44.3206,0.8672,0.488179,0.965923,0.971358,44.3206,32.29,7.08
292,0.556799,143.7056,258.09,0.477879,0.597951,0.059235,0.064758,40.7522,0.8523,0.562000,0.978177,0.978973,40.7522,30.93,8.78
293,0.539479,135.1587,250.54,0.499492,0.568366,0.057237,0.070843,46.2112,0.8758,0.529366,0.945448,0.986435,46.2112,30.83,7.50
294,0.514402,144.0125,279.96,0.370292,0.523435,0.054438,0.065863,44.7357,0.8976,0.549925,0.966757,0.983729,44.7357,26.21,6.35
295,0.550100,150.5004,273.59,0.449078,0.634536,0.064304,0.077533,44.2468,0.8698,0.463371,0.956455,0.984589,44.2468,27.13,6.15
296,0.546760,143.4952,262.45,0.481444,0.674929,0.057523,0.071421,45.3031,0.8820,0.494518,0.955631,0.971337,45.3031,29.49,7.97
297,0.553170,140.3088,253.65,0.533483,0.560673,0.062271,0.067162,44.3932,0.9251,0.462432,0.974103,0.980200,44.3932,34.15,7.53
298,0.567819,143.9349,253.49,0.554277,0.709817,0.058828,0.072542,42.7612,0.8522,0.470305,0.963846,0.958360,42.7612,25.23,8.21
299,0.547201,147.7821,270.07,0.548690,0.598993,0.058450,0.067584,43.5900,0.8735,0.488188,0.955766,0.986822,43.5900,30.61,5.37
300,0.571181,156.5634,274.10,0.513343,0.616189,0.059961,0.061080,44.6792,0.9286,0.507648,0.953626,0.990377,44.6792,33.48,6.18
301,0.586810,155.8086,265.52,0.472134,0.698369,0.059540,0.062909,45.1041,0.9310,0.536759,0.971046,0.986693,45.1041,33.87,8.86
302,0.590438,155.2806,262.99,0.551805,0.704287,0.058072,0.070569,44.4001,0.8959,0.533485,0.965526,1.009124,44.4001,30.03,9.40
303,0.548264,150.8408,275.12,0.475575,0.613189,0.059168,0.071502,44.4117,0.9024,0.553429,0.972171,0.983830,44.4117,27.55,9.47
304,0.560398,150.0248,267.71,0.530564,0.581964,0.050978,0.060625,45.0516,0.8923,0.542705,0.978694,0.973344,45.0516,28.64,8.26
305,0.558614,153.1402,274.14,0.487240,0.596690,0.050161,0.069558,45.8317,0.8812,0.576043,0.982332,0.973330,45.8317,33.71,7.26
306,0.560474,147.5969,263.34,0.486664,0.618927,0.050266,0.062813,44.3820,0.9285,0.577460,0.964669,0.976363,44.3820,28.48,7.17
307,0.554900,153.4858,276.60,0.556781,0.659309,0.056189,0.072590,43.7610,0.8680,0.533950,0.948212,0.970557,43.7610,29.66,7.96
308,0.551963,145.5969,263.78,0.506491,0.578036,0.061789,0.071421,43.6273,0.9265,0.466214,0.964129,0.978689,43.6273,30.99,6.21
309,0.574150,149.9898,261.24,0.550410,0.666576,0.055574,0.072073,43.4492,0.8969,0.513353,0.998556,0.968967,43.4492,27.86,7.27
310,0.587087,152.4689,259.70,0.589898,0.712510,0.057521,0.069600,43.5473,0.8652,0.506111,0.966440,0.983064,43.5473,31.80,7.26
311,0.549566,147.7392,268.83,0.427434,0.668261,0.050238,0.062732,43.7415,0.8825,0.584918,0.945126,0.982074,43.7415,27.55,8.02
312,0.564521,160.7193,284.70,0.549847,0.594441,0.052507,0.069468,44.8931,0.8776,0.565443,0.965140,0.981808,44.8931,30.74,6.63
313,0.548691,154.2305,281.09,0.505727,0.604990,0.060136,0.071170,41.5901,0.8672,0.538571,0.948345,0.960353,41.5901,32.60,7.66
314,0.554807,150.3146,270.93,0.550579,0.694794,0.058666,0.069033,45.1913,0.8702,0.489201,0.976943,0.977447,45.1913,26.62,6.52
315,0.563237,149.9879,266.30,0.483702,0.585247,0.055178,0.066070,42.3796,0.8648,0.519342,0.980194,0.972846,42.3796,26.10,7.25
316,0.562968,147.7866,262.51,0.464850,0.609610,0.059306,0.066173,45.3815,0.8867,0.486196,0.962572,0.980422,45.3815,30.29,7.31
317,0.561286,145.8537,259.86,0.447305,0.591791,0.052602,0.066653,43.9544,0.8496,0.557619,0.948243,0.977672,43.9544,31.26,9.82
318,0.558471,147.6765,264.43,0.489888,0.623586,0.055827,0.062221,45.1010,0.8592,0.584317,0.959294,0.975336,45.1010,25.67,9.76
319,0.555150,149.4708,269.24,0.481550,0.610792,0.050887,0.060737,45.1708,0.9407,0.568079,0.972974,0.976498,45.1708,30.78,9.66
320,0.566381,146.6159,258.86,0.491919,0.618942,0.054498,0.072698,46.9493,0.8803,0.552524,0.982983,0.967630,46.9493,29.21,9.14
321,0.574824,152.7830,265.79,0.490729,0.581494,0.056239,0.065500,45.5174,0.8940,0.541161,0.952366,0.980943,45.5174,26.36,9.94
322,0.569243,151.5042,266.15,0.514931,0.637479,0.057396,0.062532,43.4801,0.8658,0.500619,0.972323,0.965117,43.4801,28.16,7.79
323,0.585631,151.8903,259.36,0.441393,0.631988,0.056734,0.063907,43.3725,0.8929,0.568605,0.973147,0.984229,43.3725,29.15,7.51
324,0.569652,154.4823,271.19,0.526061,0.587774,0.052789,0.070938,45.8307,0.8796,0.533511,0.983043,0.990397,45.8307,27.49,8.80
325,0.585426,162.5359,277.64,0.507798,0.604211,0.053893,0.060568,43.6337,0.9186,0.541348,0.960718,0.983454,43.6337,26.20,9.53
326,0.604529,169.1159,279.75,0.505418,0.738213,0.058068,0.067530,44.4377,0.9031,0.514351,0.971485,0.990075,44.4377,30.09,9.03
327,0.583872,163.0313,279.22,0.557645,0.727340,0.058670,0.070590,41.2147,0.9081,0.519051,0.974162,0.984253,41.2147,31.24,7.02
328,0.568418,160.0677,281.60,0.571046,0.631594,0.056324,0.069405,43.0278,0.9104,0.551831,0.972295,0.986773,43.0278,28.61,5.69
329,0.571129,155.5061,272.28,0.536533,0.603156,0.054937,0.058562,45.4729,0.9185,0.541186,0.982937,0.983511,45.4729,30.60,7.20
330,0.571037,161.9540,283.61,0.567398,0.591897,0.051445,0.063935,43.9988,0.8761,0.569647,0.963136,0.973797,43.9988,28.93,9.30
331,0.599044,165.5739,276.40,0.387316,0.618982,0.050825,0.065170,44.0016,0.9095,0.570231,0.972560,0.977533,44.0016,30.91,6.77
332,0.566450,150.6536,265.96,0.528013,0.603209,0.062706,0.064265,41.1046,0.8777,0.545017,0.963618,0.987990,41.1046,30.66,9.86
333,0.581262,153.8085,264.61,0.514837,0.605815,0.054717,0.069477,42.7889,0.9122,0.539286,0.964164,0.966779,42.7889,29.41,9.12
334,0.587506,164.9616,280.78,0.511478,0.681792,0.058563,0.063097,47.3071,0.9285,0.538515,0.955618,0.952722,47.3071,30.66,8.94
335,0.602506,162.6289,269.92,0.588142,0.650446,0.055201,0.071055,42.0619,0.8959,0.523792,0.960276,0.972505,42.0619,24.79,9.91
336,0.570494,155.9825,273.42,0.559008,0.680300,0.062738,0.072341,43.1058,0.8774,0.517418,0.960512,0.987723,43.1058,32.67,8.27
337,0.559569,154.9046,276.83,0.422612,0.579127,0.060691,0.067783,45.3912,0.8945,0.525953,0.963487,0.986837,45.3912,28.20,7.08
338,0.571974,154.7845,270.61,0.523458,0.676472,0.049754,0.069862,43.0193,0.8857,0.543782,0.974290,0.973565,43.0193,32.80,7.42
339,0.558077,156.1496,279.80,0.500415,0.608882,0.060199,0.064739,43.1829,0.8893,0.487346,0.962154,0.979125,43.1829,34.66,8.27
340,0.581800,159.9638,274.95,0.383933,0.587970,0.059679,0.069453,42.9062,0.8687,0.525012,0.944182,0.998829,42.9062,29.40,7.87
341,0.590215,161.5514,273.72,0.576562,0.632451,0.054722,0.075816,43.3189,0.9324,0.531809,0.971658,0.965532,43.3189,28.98,7.62
342,0.573168,157.2146,274.29,0.517375,0.661900,0.052731,0.064123,41.9218,0.8669,0.548805,0.975211,0.960884,41.9218,29.74,8.40
343,0.590491,160.4933,271.80,0.421673,0.602179,0.063097,0.068830,42.0235,0.8397,0.496592,0.953674,0.980262,42.0235,31.15,7.85
344,0.607075,161.4060,265.87,0.564212,0.649676,0.050327,0.069046,42.0971,0.8869,0.543016,0.965503,0.979440,42.0971,29.15,6.73
345,0.572358,151.9785,265.53,0.519743,0.716560,0.054335,0.067768,45.4579,0.8737,0.510106,0.953439,0.990054,45.4579,31.79,7.91
346,0.551251,146.5718,265.89,0.531941,0.795981,0.051628,0.058944,43.8120,0.8816,0.577335,0.957138,0.988530,43.8120,33.83,7.65
347,0.569172,156.2487,274.52,0.560371,0.644301,0.056593,0.063126,45.0224,0.9102,0.545527,0.967400,1.002110,45.0224,27.53,7.57
348,0.594876,163.1023,274.18,0.504892,0.638126,0.054501,0.061641,42.6000,0.9252,0.563317,0.968481,0.970614,42.6000,28.35,6.64
349,0.589724,163.2415,276.81,0.518198,0.658625,0.055753,0.055745,43.3232,0.9114,0.602007,0.963458,0.978345,43.3232,28.27,7.45
350,0.580116,153.6489,264.86,0.477363,0.649769,0.050686,0.074864,44.4573,0.9535,0.536842,0.962636,0.970900,44.4573,26.82,6.33
351,0.610393,174.2194,285.42,0.534116,0.668919,0.050178,0.057769,44.6959,0.9171,0.637052,0.962126,0.974473,44.6959,28.61,7.54
352,0.584333,164.4184,281.38,0.548787,0.665776,0.054337,0.068957,42.3384,0.8979,0.517784,0.981292,0.978173,42.3384,25.73,9.85
353,0.605308,168.5032,278.38,0.522953,0.607969,0.060064,0.073334,44.6781,0.8809,0.504655,0.957257,0.984860,44.6781,31.47,8.45
354,0.594869,165.6522,278.47,0.595464,0.667585,0.050363,0.057689,43.6462,0.9349,0.567478,0.981832,0.994447,43.6462,27.89,8.24
355,0.579876,160.2091,276.28,0.558988,0.606837,0.056790,0.062724,44.6081,0.8711,0.559568,0.967021,0.979643,44.6081,30.14,11.73
356,0.574181,154.7537,269.52,0.491642,0.618498,0.054522,0.061563,43.8432,0.8443,0.569783,0.973843,0.991825,43.8432,34.14,7.40
357,0.581650,162.2521,278.95,0.541985,0.613616,0.051978,0.060718,44.0223,0.9163,0.588134,0.972198,0.974403,44.0223,29.58,7.15
358,0.568957,159.7527,280.78,0.568680,0.605395,0.053859,0.064197,43.5086,0.9188,0.559693,0.950163,0.956051,43.5086,30.19,6.43
359,0.569811,155.0479,272.10,0.532686,0.643282,0.045972,0.067656,45.2125,0.8986,0.591400,0.988255,0.971272,45.2125,25.50,7.24
360,0.589326,163.5964,277.60,0.482809,0.641480,0.056044,0.063419,43.6005,0.8706,0.582982,0.968425,0.991367,43.6005,25.52,9.95
361,0.555712,160.8312,289.41,0.449380,0.587462,0.052363,0.067003,44.6958,0.8663,0.565333,0.952300,0.986206,44.6958,31.03,6.92
362,0.592328,164.1650,277.15,0.527641,0.658295,0.051243,0.066815,44.4381,0.9103,0.550616,0.978413,0.971856,44.4381,28.02,10.34
363,0.608986,166.3205,273.11,0.579182,0.716146,0.053902,0.065161,42.2423,0.9070,0.597205,0.965757,0.986929,42.2423,33.49,9.19
364,0.569660,151.8070,266.49,0.508626,0.570353,0.054008,0.063108,44.5874,0.9315,0.542387,0.989848,0.982731,44.5874,32.10,7.98
365,0.573098,164.2141,286.54,0.568752,0.719376,0.058304,0.075847,42.6879,0.8968,0.538027,0.971098,0.984206,42.6879,31.91,5.71
366,0.604196,169.3380,280.27,0.597903,0.683999,0.052051,0.064098,44.2471,0.9256,0.577550,0.970817,0.974371,44.2471,32.95,9.68
367,0.592558,161.7080,272.90,0.517894,0.625781,0.051076,0.062668,44.2515,0.9402,0.563447,0.970394,0.982167,44.2515,27.88,10.34
368,0.583654,166.5959,285.44,0.388736,0.603693,0.053111,0.059151,43.6789,0.8427,0.569863,0.966336,0.995227,43.6789,29.62,7.93
369,0.580779,163.8647,282.15,0.572244,0.577418,0.054354,0.066175,43.6466,0.9062,0.558968,0.941426,0.976670,43.6466,29.02,8.36
370,0.588980,162.0502,275.14,0.527277,0.624539,0.050039,0.051940,44.8978,0.9478,0.616189,0.962459,1.010316,44.8978,31.27,8.12
371,0.560924,152.2565,271.44,0.561271,0.595824,0.050660,0.065778,42.8260,0.9719,0.595556,0.961496,0.984776,42.8260,28.70,8.07
372,0.578888,160.7759,277.73,0.461291,0.637297,0.054907,0.075699,44.8742,0.9170,0.528335,0.954701,0.972488,44.8742,30.80,7.39
373,0.573729,154.0676,268.54,0.450091,0.591651,0.056883,0.054132,44.0653,0.9315,0.587799,0.970002,0.974908,44.0653,27.94,8.58
